publishedAt,authorDisplayName,textDisplay,likeCount
2024-05-25T18:38:19Z,@joanyjames3580,"Krishna, did you say,&quot; the rewards of slinging dope?&quot;  This will be seen all around the world, and as a reporter with a very lucrative employment, the freedom to change lives and make a difference in these poor people in a good way and in a bad way, &quot;slinging dope&quot; should not be how you describe their business.  They allowed you to interview them on camera, and exposing themselves to danger in these interviews and as a reporter, you should be more careful with your words and think of protecting them rather than exploiting them.  You are very selfish!",0
2024-05-25T18:32:49Z,@Qizzo24xTV,I can see it in her eyes,1
2024-05-25T18:32:10Z,@catfishmakeupforcougars8317,B4 I read the name of the channel I thought to myself that this MoFo sound like the Police! What&#39;s up dude what you trying to do go and STEAL THE PROFITS?,0
2024-05-25T18:31:42Z,@emmetttaylue7196,"Now when greed and wickedness mixed with corruption, governments in",0
2024-05-25T18:30:13Z,@SiNFPVGUAM,"&quot;Im religious, i don&#39;t smoke, only sell.&quot; 🤔",0
2024-05-26T08:07:36Z,@ChristianJennings-vf4zb,"It’s only cause she has no other way to make money. It doesn’t make it right but this is why God’s judgement is fair and just. He appreciates she doesn’t smoke, and he knows her selling may not be right, but he knows that this is the only way she can provide food to eat for her children and her self. If you had no way to make money to eat, you’d be surprised by the things you would do.",0
2024-05-25T18:29:23Z,@bonghalee,I came here to listen to what weediquette of Pigmy has but I am listening to a dude whose brother got killed by the Congolese army... and whole life story,0
2024-05-25T18:28:45Z,@ALUMOTA372,"The interview with that soldier that smokes weed and sells it and buys it from Masisi, explains how the rebels can&#39;t be caught, h is the enemy of terrorists and at the same time he is their client who traffics weed, WOW, I don&#39;t think he is the only one, his fellow traffickers and colleague will either arrest him or kill him, acting as if they do not know what he is doing, and pretending to clamp down on this kind of business, I wish you hid his face and his wife&#39;s (THINK ABOUT IT, GET HIM OUT OF THERE) like the way you interview and as they explain we also learn, good video, make some more",0
2024-05-25T18:28:42Z,@myopinions3513,I&#39;m from the Congo and i didn&#39;t know this about my people. Thank you for showing us what&#39;s like surviving in the congo DRC,14
2024-05-25T19:24:40Z,@Benizungu7774,Si munasemaka kama hapakuwake FDLR mu congo<br>Sasa sumejioneya mwenyewe,1
2024-05-25T21:46:48Z,@myopinions3513,@@Benizungu7774 banani njo banasemaka vile?,0
2024-05-25T22:44:25Z,@kagabopaul3126,It&#39;s a lie everything your government tells you,0
2024-05-26T04:30:28Z,@underworldclassicz3857,You ain’t from the Congo. If you were you’d know about the millions of displaced ppl right now,1
2024-05-26T05:41:53Z,@myopinions3513,"@@underworldclassicz3857 bro I&#39;m one of the &#39;displaced people&#39; I live in a foreign country because my family and I ran away from the Congo. I meant I didn&#39;t know about women selling bangi &#39;weed&#39; to survive. See where I come from, Bukavu weed is seen as a kitusi &#39;insult&#39; people who smoke weed are seen as a disappointment in their neighborhoods. Now seeing how it helps this people survive by putting food on their plates and paying their children&#39;s school fees, I&#39;m glad people are buying it because it is helping this families. If I were in their situations, I too would have sold weed to survive, I wouldn&#39;t have cared what people think of me or if the police will catch me. I was born and raised in bukavu 😊",5
2024-05-25T18:27:47Z,@jeanclaudeakili2372,"When you don’t have nothing to do you come in Africa to expose our life,you’re no since! Why you don’t expose your Europe and America county???? I diote west people no since arabic people sheet go expose your country not our land",0
2024-05-25T18:27:30Z,@Sensorama2000,After the interview with J. Peterson you don&#39;t bhave any credibility left...,0
2024-05-25T18:26:17Z,@moneybagjoe529,A ... Whole.... Field.... For ... $250!??????,0
2024-05-25T18:25:35Z,@Sangkay-m7n,Watching from DRC 😊,0
2024-05-25T18:25:09Z,@jaesall3519,"Congolese people have been getting killed Before slavery, during slavery, after slavery in numbers by the European, neighbor countries rebels and powerful people but somehow still standing strong and population growing<br>God has blessed the congo with natural beauty &amp; riches and many more..<br>I&#39;ll keep praying for my people.",1
2024-05-25T18:24:32Z,@Benizungu7774,Always FDLR,0
2024-05-25T18:21:54Z,@machellbungei1629,Correction...they aren&#39;t that poor as u describe...they are satisfied with whatever they get and nature gives,0
2024-05-26T07:58:26Z,@drood78,they&#39;re far from satisfied... they even say so..,0
2024-05-25T18:20:35Z,@TheBlersh,Swaziland has entered the chat,1
2024-05-25T18:19:30Z,@flickwititfpv1,"MALES DON&#39;T SEED or FLOWER!!! Very disappointing you thought that was a male plant. Males don&#39;t seed, pollinated females do. Male plants grow pollen sacks, they don&#39;t flower and they don&#39;t have seeds. How did you get this job?",1
2024-05-25T18:18:15Z,@dniceworldwide7769,This doc was intriguing..,0
2024-05-25T18:13:33Z,@DordeNecak,Finally some good stuff on Vice,1
2024-05-25T18:12:02Z,@sjaakzwart6001,"Weed is no drugs, it&#39;s medicin. They should talk to Dutch-&#39;farmers&#39;how to improve quality. I advice amnesia-haze and putting plant in dark to force bloom; using right plant-food, chemicxal or natural like guano.",0
2024-05-25T18:11:41Z,@jimmygarcia3068,"Boring, i fell asleep.....nothing new",0
2024-05-25T18:10:33Z,@Roy_trades,It was getting heated no 🧢😂,0
2024-05-25T18:10:14Z,@yegoz547,Any kenyan around 🇰🇪🇰🇪🇰🇪,0
2024-05-25T18:07:24Z,@Augfordpdoggie,hatred of the pygmies originates far before the arrival of foreigners,0
2024-05-25T18:03:41Z,@NicoleMakaveli-wr6mm,Ilove the way this guy speaks avery good swahili,1
2024-05-25T18:01:24Z,@wantboost,It always amazes me when i travel to other countries and the people are always so genuine and nice and inviting. <br><br><br>Not even 10 minutes into another country and a man invited my family to eat dinner with his family in their home. Had no clue who i was and sinply wanted me to experience his culture and their generosity. Some of the best food i can recall eating and probably because it was mase solely out of love. <br><br>I feel these people would be the exact same way if you came to them and asked to learn about them. Despite their horrible treatment in the past and the current struggles they are enduring you can tell it has not broken their spirit and their identity. <br><br>Yet in America youll be hard-pressed to get a neighbor to even go out to eat with you. <br><br>Makes you think,2
2024-05-25T17:58:11Z,@Hope-jl2zb,What message are you passing with this interview?,0
2024-05-25T19:53:02Z,@Benizungu7774,There is no FDLR in congo..<br>Rwanda is aggressing congo for no reason🙃🙃🙃,0
2024-05-25T17:57:50Z,@khumbomalanda1921,"The problem with Congolese is discrimination the lingala speaking people thinks they are more superior than the rest of the tribes, they don’t want to live peacefully with the minority tribes that is why Congolese people you’re displaced all over the world. Congolese are very selfish people and the strange thing is that you don’t want to share your country with other Congolese tribes why are you going to foreign seeking asylum while you can’t live peacefully with other Congolese tribe???",0
2024-05-25T17:50:30Z,@choirpractice5847,Vice are a bunch CIA snitch punks.,0
2024-05-25T18:53:30Z,@citomakaveezly,"I was gonna say. Normally I am for law and order and what not, but they’re literally just viciously dry snitching on this woman. She probably figured her face and voice would be blurred. But nope, anything for a million views for ol Vice!",0
2024-05-25T17:49:03Z,@sparklesp9304,Are they going end up in jail because of these interviews?,0
2024-05-25T17:42:28Z,@dennishouston6286,White peoples telling this story and I thought they were outlaws to Africa. They uprooted the pigmies like it’s not an eternal criminal injustice.,0
2024-05-25T17:39:43Z,@badyoutuber1986,Who is the commentator?,0
2024-05-25T17:37:34Z,@papanasaraah7412,"It&#39;s old,the FDLR do not control that region",0
2024-05-25T20:02:35Z,@Benizungu7774,Are you sure?? Or you want to say that fdlr doesn&#39;t exist????,0
2024-05-25T23:24:55Z,@papanasaraah7412,@benizungu7774  as of today the M23 is pushing out of that region the FDLR and wazalendos,0
2024-05-25T23:32:18Z,@Benizungu7774,@@papanasaraah7412 I just wanted people to understand that what we are saying is true... because Congolese gvrmnt denies it,0
2024-05-25T23:35:39Z,@Benizungu7774,@@papanasaraah7412 I know that..<br>But I just wanted people to understand that the Rwandan allegations are not false....,0
2024-05-25T17:37:29Z,@curtisokemahlvpvtpvke822,"This is very interesting. First of all, weed is an American plant. Secondly, the soil and water are too poor in Africa to produce any good &quot;ganja&quot;. Thirdly, a Hindustan is giving this interview as if his homeland is any better and he has something to offer. Yet all of these people are flocking to America like geese.",0
2024-05-25T17:36:33Z,@lidyseinen,"We all wait for Freedom ,God bliss ❤",1
2024-05-25T17:32:59Z,@HolidayBert,"Song at <a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=52"">0:52</a> ?",0
2024-05-25T17:26:42Z,@gabos7892,"In places where there is constant danger and war, you will never hear someone complain about a pronoun.",1
2024-05-25T17:25:45Z,@bgizzle7545,I would love to smoke some fire ass weed with the pigmies instead of the original swag they smoking on lol,0
2024-05-25T17:24:44Z,@lawdyxd7643,Bush weed 😅,0
2024-05-25T17:23:21Z,@XBooks.,Snoop dog should go build a House in the middle of that 😂😂,1
2024-05-25T17:21:13Z,@XBooks.,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2218"">36:58</a> we look forward to spending the night and seeing the morning again 😂😂",11
2024-05-25T20:09:57Z,@6sp6ke6,Wtf,0
2024-05-26T02:00:16Z,@PetLion,"He had no choice but to say it. 😵‍💫<br><br>As an East African from Uganda, <br>the whole time i saw freeking out.🥶<br><br>Eastern Congo is NOT a place you casually drive into to shoot a documentary.",2
2024-05-28T10:12:35Z,@Glrrr45,😂😂,0
2024-05-25T17:20:19Z,@Nucleartipboy,That stuff bap,0
2024-05-25T17:11:38Z,@erivtery9000,Soon they&#39;ll start lacing their weed with fentanyl to get their clients at 100%. Just imagine the police officer soldiers coming back dope sick and buying weed from them El chapo&#39;s wife of The Congos!,0
2024-05-25T17:10:30Z,@kingalleles,"Once you are recorded, and filmed by an investigative journalist...It is only a matter of time before your way of life is over...Unless it benefits the Capitalistic Power structure.",0
2024-05-25T17:06:01Z,@stephenlewis7756,Dude&#39;s about to be dinner if he hangs out much longer,0
2024-05-25T17:01:09Z,@donjuan6940,Ain&#39;t nothing wrong with selling weed whitey and others!!! At least they don&#39;t sell cancerous cigarettes.,0
2024-05-25T17:00:47Z,@kylehenline3245,"That&#39;s some crappy looking weed, sheesh.",0
2024-05-25T16:58:54Z,@TheScotian82,I see theyve reached the 90&#39;s,1
2024-05-25T16:53:07Z,@MoLifeOfficial,As I saw this... We should pray for each other 🙏🏽... And appreciate wat God has given u.... Pray for others 🙏🏽.. Jesus is King of us all,1
2024-05-25T16:48:27Z,@Shit_Bird,A single mother of 10?! Maybe stop having kids if you’re living in abject poverty.,0
2024-05-25T16:46:14Z,@cookiesnruntz,"There is a wicked 3 part docu series on youtube about the pigmys in the congo called The Lost Pygmies - Extreme Tribe. I was facsinates lld[7enalqei9y how they live, eat, mourn their dead.",0
2024-05-25T16:45:51Z,@rocksofoffence.righteousam2422,Selling the GMO Poison,0
2024-05-25T16:44:08Z,@mockermuris,kush people,0
2024-05-25T16:42:18Z,@noorud-deenmavundla9973,So won&#39;t  they get in trouble for this interview or something,0
2024-05-25T16:40:49Z,@christianpilon747,Excellent,0
2024-05-25T16:35:59Z,@annyq1422,I.miss ma friend weed banga 💯,0
2024-05-25T16:35:29Z,@Jordan-le8rc,I found it so funny they kept calling the reporter a white boy. 😂,0
2024-05-25T17:10:21Z,@TheKanyeNort,I mean he is whiter than them lol,0
2024-05-25T16:35:07Z,@Lovell93,"That woman at the beginning wrapping her product up on her stomach was gorgeous! Africa is an amazing continent. Haven&#39;t been back in so long. It&#39;s my dream to visit the Congo. Hopefully we can make it through the rest of 2024, get Trump, hope he gets our economy back in shape so I can afford to plan this trip to the Congo! I&#39;d love to meet these amazing people. I&#39;ve met so many people on my travels through Africa, and they are next on my list!",0
2024-05-26T07:53:10Z,@drood78,How is it you ameriturds always have to make everything political? especially with your criminal Donald turd 2024 bs,0
2024-05-25T16:32:42Z,@curtywill5310,They smoking that Reggie bush sheesh,0
2024-05-25T16:32:22Z,@stephenkimani5503,Hatari sana nyama na shadaa Cha arushaaa😂😂😂😂,0
2024-05-25T16:31:37Z,@sumzhomebargainsunboxing8066,"With the genocide and west ravaging this country, u decide to make a video about weed. Way to go 😂",0
2024-05-25T16:31:08Z,@josephkenga5627,"Not poor country on earth as you mentioned it! It’s the very rich country on earth,it lacks proper organization",1
2024-05-25T16:28:51Z,@SgtStarSlayer,that dirt weed,0
2024-05-25T16:27:57Z,@dannygreen592,"And ofc it&#39;s horrible quality regs, what a shame.",0
2024-05-25T16:27:45Z,@anwulifly,"@Vice and Krishna, first thanks for your work. In future work in this area, I ask that you check and edit for respectful cultural references. The Mbuti people call themselves Mbuti. Yet you continued to refer to the people by a term you acknowledge as derogatory because there isn’t a single English word for translation.",0
2024-05-25T16:27:13Z,@Mac-h1z8h,Vice still has a heart beat huh?,0
2024-05-25T16:22:58Z,@jasonnester9514,She said it’s hard to find fire wood wtf ur in the forest trees everywhere,0
2024-05-25T16:21:31Z,@jasonhiggins6236,Wow.. someone needs to check on that military police guy.. I think ol girl holding him hostage er something..,0
2024-05-25T16:20:41Z,@murrayandru7527,"Agreed , we all have to live",0
2024-05-25T16:20:08Z,@fritzc6059,"This would have been ok to good, if the Indian man did not call them pygmies. It is racist to call a group an insult when they are continously saying they are Mbuti. May the Great Creator / May  Maa Tara  give this V. Ramaswami his  JUST DESSERT (Ann Coulter) for supporting racist and palm color people supremacist termonoligies.",0
2024-05-25T16:19:14Z,@CowanAmayeObu,What&#39;s sad about this is... Weed is being used to pacify them...,0
2024-05-25T17:13:51Z,@donjuan6940,It is used to medicate them stop the cancerous cigarettes.,0
2024-05-25T16:13:43Z,@dalirfarzan1694,"Every time I see these, I am SO GLAD that I do not live in Africa.",0
2024-05-25T16:11:48Z,@andrewwessel9384,How bunk is that stuff,0
2024-05-25T16:08:22Z,@jasonnester9514,Weed is a very dangerous narcotic it’s bad stuff and bad for u,0
2024-05-25T16:06:31Z,@jasonnester9514,Democratic Republic there’s an oxymoron if I ever heard of one no wonder that place is a mess,0
